Date,Open,High,Low,Close,Adj Close,Volume
2017-03-13,56.380001,56.380001,56.380001,56.380001,56.380001,400
2017-03-14,56.450001,56.450001,56.080002,56.080002,56.080002,300
2017-03-15,56.080002,56.080002,56.080002,56.080002,56.080002,0
2017-03-16,56.080002,56.080002,56.080002,56.080002,56.080002,0
2017-03-17,56.080002,56.080002,56.080002,56.080002,56.080002,0
2017-03-20,56.080002,56.080002,56.080002,56.080002,56.080002,0
2017-03-21,55.840000,55.840000,55.520000,55.520000,55.520000,800
2017-03-22,55.369999,55.540001,55.230000,55.230000,55.230000,400
2017-03-23,55.480000,55.709999,55.480000,55.709999,55.709999,1400
2017-03-24,56.000000,56.000000,55.610001,55.610001,55.610001,400
2017-03-27,55.820000,55.820000,55.820000,55.820000,55.820000,60400
2017-03-28,55.230000,55.230000,55.230000,55.230000,55.230000,100
2017-03-29,55.230000,55.230000,55.230000,55.230000,55.230000,9000
2017-03-30,55.099998,55.099998,55.099998,55.099998,55.099998,800
2017-03-31,54.570000,54.570000,54.310001,54.340000,54.340000,44800
2017-04-03,54.340000,54.340000,54.340000,54.340000,54.340000,0
2017-04-04,54.000000,54.509998,54.000000,54.509998,54.509998,900
2017-04-05,54.189999,54.189999,53.389999,53.439999,53.439999,64000
2017-04-06,53.000000,53.000000,52.770000,52.910000,52.910000,60400
2017-04-07,52.830002,52.830002,52.830002,52.830002,52.830002,200
2017-04-10,52.770000,52.830002,52.770000,52.830002,52.830002,600
2017-04-11,54.169998,54.169998,53.270000,53.270000,53.270000,16500
2017-04-12,53.220001,53.220001,53.029999,53.029999,53.029999,400
2017-04-13,53.009998,53.009998,52.259998,52.259998,52.259998,1200
2017-04-17,53.349998,53.349998,53.040001,53.060001,53.060001,700
2017-04-18,52.860001,52.860001,52.860001,52.860001,52.860001,200
2017-04-19,52.860001,52.860001,52.860001,52.860001,52.860001,0
2017-04-20,53.200001,53.200001,52.959999,52.990002,52.990002,38200
2017-04-21,54.070000,54.070000,53.689999,53.689999,53.689999,1300
2017-04-24,53.540001,53.570000,53.500000,53.500000,53.500000,72500
2017-04-25,54.750000,54.750000,54.750000,54.750000,54.750000,12100
2017-04-26,55.040001,55.040001,55.029999,55.029999,55.029999,200
2017-04-27,55.029999,55.029999,54.660000,54.660000,54.660000,600
2017-04-28,54.799999,54.799999,54.799999,54.799999,54.799999,4100
2017-05-01,54.500000,54.500000,54.419998,54.419998,54.419998,1100
2017-05-02,54.779999,54.779999,54.400002,54.529999,54.529999,1000
2017-05-03,54.349998,54.380001,54.200001,54.200001,54.200001,700
2017-05-04,54.200001,54.650002,54.200001,54.580002,54.580002,1200
2017-05-05,54.860001,54.860001,54.599998,54.599998,54.599998,40600
2017-05-08,54.599998,54.599998,54.599998,54.599998,54.599998,0
2017-05-09,54.599998,54.599998,54.599998,54.599998,54.599998,8000
2017-05-10,53.330002,53.330002,52.830002,53.180000,53.180000,9400
2017-05-11,53.900002,53.900002,53.270000,53.299999,53.299999,53400
2017-05-12,53.750000,53.750000,53.119999,53.119999,53.119999,600
2017-05-15,53.240002,53.270000,53.240002,53.270000,53.270000,51000
2017-05-16,54.270000,54.270000,53.040001,53.380001,53.380001,1100
2017-05-17,53.369999,53.470001,53.060001,53.060001,53.060001,1700
2017-05-18,53.060001,53.060001,53.060001,53.060001,53.060001,0
2017-05-19,54.209999,54.209999,53.230000,53.650002,53.650002,11100
2017-05-22,53.580002,53.580002,53.580002,53.580002,53.580002,400
2017-05-23,54.349998,54.349998,54.349998,54.349998,54.349998,200
2017-05-24,54.349998,54.349998,54.349998,54.349998,54.349998,0
2017-05-25,54.349998,54.349998,54.349998,54.349998,54.349998,0
2017-05-26,53.500000,53.500000,53.500000,53.500000,53.500000,5400
2017-05-30,53.259998,53.889999,53.259998,53.889999,53.889999,1100
2017-05-31,53.900002,53.900002,53.279999,53.279999,53.279999,1100
2017-06-01,53.349998,53.400002,53.349998,53.400002,53.400002,800
2017-06-02,54.570000,54.570000,54.509998,54.509998,54.509998,400
2017-06-05,54.000000,54.000000,53.959999,53.959999,53.959999,400
2017-06-06,53.959999,53.959999,53.959999,53.959999,53.959999,0
2017-06-07,53.959999,53.959999,53.959999,53.959999,53.959999,0
2017-06-08,53.450001,53.450001,52.689999,52.689999,52.689999,900
2017-06-09,52.689999,52.689999,52.689999,52.689999,52.689999,0
2017-06-12,52.580002,52.689999,52.580002,52.689999,52.689999,48400
2017-06-13,52.980000,53.160000,52.980000,53.160000,53.160000,400
2017-06-14,53.189999,53.189999,53.189999,53.189999,53.189999,100
2017-06-15,52.860001,52.860001,52.860001,52.860001,52.860001,8000
2017-06-16,52.540001,52.540001,52.540001,52.540001,52.540001,42100
2017-06-19,52.459999,52.459999,52.000000,52.279999,52.279999,86100
2017-06-20,52.200001,52.340000,51.889999,51.889999,51.889999,1900
2017-06-21,51.889999,51.889999,51.889999,51.889999,51.889999,0
2017-06-22,53.110001,53.110001,53.110001,53.110001,53.110001,100
2017-06-23,53.110001,53.110001,53.110001,53.110001,53.110001,0
2017-06-26,53.110001,53.110001,53.110001,53.110001,53.110001,0
2017-06-27,51.849998,51.869999,51.849998,51.869999,51.869999,300
2017-06-28,53.130001,53.130001,51.990002,51.990002,51.990002,600
2017-06-29,51.990002,51.990002,51.990002,51.990002,51.990002,0
2017-06-30,51.990002,51.990002,51.990002,51.990002,51.990002,0
2017-07-03,52.500000,53.259998,52.500000,53.259998,53.259998,40800
2017-07-05,53.599998,54.169998,53.599998,53.759998,53.759998,24700
2017-07-06,53.759998,53.759998,53.759998,53.759998,53.759998,0
2017-07-07,54.209999,54.230000,54.209999,54.230000,54.230000,34700
2017-07-10,54.849998,54.849998,54.849998,54.849998,54.849998,1000
2017-07-11,53.880001,54.139999,53.580002,53.580002,53.580002,10700
2017-07-12,53.580002,53.580002,53.580002,53.580002,53.580002,0
2017-07-13,54.810001,54.810001,54.810001,54.810001,54.810001,900
2017-07-14,55.220001,55.220001,55.220001,55.220001,55.220001,75400
2017-07-17,55.220001,55.220001,55.220001,55.220001,55.220001,0
2017-07-18,54.990002,54.990002,54.709999,54.709999,54.709999,14500
2017-07-19,54.709999,54.709999,54.709999,54.709999,54.709999,0
2017-07-20,54.660000,54.660000,54.660000,54.660000,54.660000,18100
2017-07-21,54.660000,54.660000,54.660000,54.660000,54.660000,0
2017-07-24,54.730000,54.730000,54.730000,54.730000,54.730000,9200
2017-07-25,55.169998,55.169998,55.169998,55.169998,55.169998,200
2017-07-26,55.349998,55.349998,55.349998,55.349998,55.349998,600
2017-07-27,56.000000,56.000000,55.509998,55.750000,55.750000,47400
2017-07-28,56.060001,56.099998,56.060001,56.099998,56.099998,39000
2017-07-31,56.939999,56.939999,56.939999,56.939999,56.939999,200
2017-08-01,57.000000,57.049999,57.000000,57.049999,57.049999,1100
2017-08-02,57.500000,57.500000,57.500000,57.500000,57.500000,300
2017-08-03,57.369999,57.369999,57.369999,57.369999,57.369999,36000
2017-08-04,56.750000,56.810001,56.599998,56.810001,56.810001,1300
2017-08-07,56.709999,57.869999,56.709999,57.759998,57.759998,1100
2017-08-08,57.250000,57.259998,57.250000,57.250000,57.250000,4800
2017-08-09,56.380001,56.380001,56.380001,56.380001,56.380001,200
2017-08-10,56.380001,56.380001,56.380001,56.380001,56.380001,0
2017-08-11,56.980000,56.980000,56.049999,56.049999,56.049999,200
2017-08-14,56.049999,56.049999,56.049999,56.049999,56.049999,0
2017-08-15,56.779999,56.779999,56.779999,56.779999,56.779999,45000
2017-08-16,56.580002,56.580002,56.580002,56.580002,56.580002,300
2017-08-17,55.970001,56.099998,55.970001,56.099998,56.099998,50600
2017-08-18,55.779999,55.779999,55.779999,55.779999,55.779999,300
2017-08-21,55.779999,55.779999,55.779999,55.779999,55.779999,0
2017-08-22,56.340000,56.340000,56.320000,56.320000,56.320000,60000
2017-08-23,56.320000,56.320000,56.320000,56.320000,56.320000,0
2017-08-24,56.139999,56.169998,56.139999,56.169998,56.169998,58100
2017-08-25,56.310001,56.470001,56.310001,56.310001,56.310001,34100
2017-08-28,56.730000,56.730000,56.450001,56.450001,56.450001,1700
2017-08-29,56.000000,56.000000,56.000000,56.000000,56.000000,100
2017-08-30,55.599998,55.599998,55.599998,55.599998,55.599998,500
2017-08-31,56.619999,56.619999,55.599998,55.630001,55.630001,68500
2017-09-01,56.599998,56.650002,56.599998,56.650002,56.650002,400
2017-09-05,56.830002,56.830002,56.830002,56.830002,56.830002,300
2017-09-06,56.830002,56.900002,56.830002,56.900002,56.900002,13300
2017-09-07,56.900002,56.900002,56.900002,56.900002,56.900002,200
2017-09-08,56.900002,56.900002,56.900002,56.900002,56.900002,0
2017-09-11,56.900002,56.900002,56.900002,56.900002,56.900002,0
2017-09-12,58.450001,58.450001,57.779999,58.389999,58.389999,500
2017-09-13,58.389999,58.389999,58.389999,58.389999,58.389999,0
2017-09-14,58.389999,58.389999,58.389999,58.389999,58.389999,0
2017-09-15,58.029999,58.810001,58.029999,58.220001,58.220001,64600
2017-09-18,58.650002,58.740002,58.650002,58.740002,58.740002,400
2017-09-19,58.740002,58.740002,58.740002,58.740002,58.740002,0
2017-09-20,59.509998,60.669998,59.509998,60.669998,60.669998,800
2017-09-21,59.700001,59.750000,59.700001,59.750000,59.750000,500
2017-09-22,59.750000,59.750000,59.750000,59.750000,59.750000,0
2017-09-25,60.750000,60.750000,60.330002,60.330002,60.330002,500
2017-09-26,60.330002,60.330002,60.330002,60.330002,60.330002,0
2017-09-27,60.330002,60.330002,60.330002,60.330002,60.330002,0
2017-09-28,59.810001,59.810001,59.810001,59.810001,59.810001,100
2017-09-29,59.750000,59.750000,59.750000,59.750000,59.750000,100
2017-10-02,59.750000,59.750000,59.750000,59.750000,59.750000,0
2017-10-03,59.919998,59.919998,59.639999,59.639999,59.639999,30400
2017-10-04,60.299999,60.320000,60.299999,60.320000,60.320000,700
2017-10-05,60.180000,60.180000,60.009998,60.009998,60.009998,300
2017-10-06,60.970001,60.970001,60.439999,60.439999,60.439999,500
2017-10-09,60.869999,61.000000,60.869999,61.000000,61.000000,300
2017-10-10,61.369999,62.070000,61.369999,62.070000,62.070000,6700
2017-10-11,61.759998,61.759998,61.759998,61.759998,61.759998,100
2017-10-12,61.619999,61.619999,61.619999,61.619999,61.619999,100
2017-10-13,61.939999,61.939999,61.939999,61.939999,61.939999,200
2017-10-16,61.939999,61.939999,61.939999,61.939999,61.939999,0
2017-10-17,61.480000,61.480000,61.470001,61.470001,61.470001,700
2017-10-18,61.400002,62.090000,61.400002,62.090000,62.090000,600
2017-10-19,61.759998,61.759998,61.759998,61.759998,61.759998,300
2017-10-20,61.509998,61.529999,61.509998,61.529999,61.529999,400
2017-10-23,61.799999,61.799999,61.610001,61.619999,61.619999,33000
2017-10-24,61.869999,61.869999,61.860001,61.869999,61.869999,48800
2017-10-25,61.230000,61.549999,61.230000,61.549999,61.549999,20700
2017-10-26,61.860001,61.860001,61.549999,61.849998,61.849998,1400
2017-10-27,61.849998,61.849998,61.849998,61.849998,61.849998,0
2017-10-30,61.849998,61.849998,61.849998,61.849998,61.849998,0
2017-10-31,61.849998,61.849998,61.849998,61.849998,61.849998,0
2017-11-01,62.400002,62.400002,61.299999,61.299999,61.299999,1400
2017-11-02,62.560001,62.560001,62.160000,62.160000,62.160000,300
2017-11-03,63.000000,63.000000,63.000000,63.000000,63.000000,2800
2017-11-06,63.000000,63.000000,63.000000,63.000000,63.000000,5000
2017-11-07,63.000000,63.389999,62.830002,63.330002,63.330002,6400
2017-11-08,63.400002,63.400002,63.400002,63.400002,63.400002,70900
2017-11-09,63.520000,63.520000,62.240002,63.340000,63.340000,4300
2017-11-10,62.049999,62.290001,62.049999,62.290001,62.290001,200
2017-11-13,63.279999,63.419998,62.340000,63.419998,63.419998,1400
2017-11-14,63.419998,63.419998,63.419998,63.419998,63.419998,0
2017-11-15,61.049999,61.049999,61.049999,61.049999,61.049999,200
2017-11-16,61.080002,62.209999,61.080002,62.209999,62.209999,40500
2017-11-17,62.070000,62.070000,62.070000,62.070000,62.070000,100
2017-11-20,62.000000,62.000000,62.000000,62.000000,62.000000,500
2017-11-21,62.070000,62.090000,62.070000,62.090000,62.090000,1200
2017-11-22,63.000000,63.090000,62.959999,62.990002,62.990002,1100
2017-11-24,62.990002,62.990002,62.990002,62.990002,62.990002,0
2017-11-27,64.000000,64.000000,62.759998,62.759998,62.759998,1800
2017-11-28,62.770000,63.580002,62.770000,63.060001,63.060001,800
2017-11-29,62.759998,62.759998,62.759998,62.759998,62.759998,200
2017-11-30,62.759998,62.759998,62.759998,62.759998,62.759998,40100
2017-12-01,62.330002,62.330002,62.330002,62.330002,62.330002,16000
2017-12-04,62.360001,62.389999,62.360001,62.389999,62.389999,32100
2017-12-05,62.389999,62.389999,62.389999,62.389999,62.389999,100
2017-12-06,60.720001,61.869999,60.720001,61.869999,61.869999,500
2017-12-07,62.279999,62.279999,61.619999,61.799999,61.799999,24400
2017-12-08,61.799999,61.799999,61.799999,61.799999,61.799999,0
2017-12-11,61.570000,61.570000,61.570000,61.570000,61.570000,100
2017-12-12,61.500000,62.520000,61.500000,62.180000,62.180000,62200
2017-12-13,62.180000,62.180000,62.180000,62.180000,62.180000,0
2017-12-14,62.180000,62.180000,62.180000,62.180000,62.180000,0
2017-12-15,62.180000,62.180000,62.180000,62.180000,62.180000,0
2017-12-18,64.120003,64.120003,62.919998,63.889999,63.889999,5400
2017-12-19,64.480003,64.480003,63.669998,63.669998,63.669998,400
2017-12-20,63.330002,63.330002,63.330002,63.330002,63.330002,100
2017-12-21,64.500000,64.500000,64.500000,64.500000,64.500000,100
2017-12-22,64.500000,64.500000,64.500000,64.500000,64.500000,0
2017-12-26,64.500000,64.500000,64.500000,64.500000,64.500000,0
2017-12-27,63.430000,64.860001,63.430000,64.860001,64.860001,4100
2017-12-28,64.599998,64.599998,64.599998,64.599998,64.599998,200
2017-12-29,64.599998,64.599998,64.599998,64.599998,64.599998,0
2018-01-02,64.599998,64.599998,64.599998,64.599998,64.599998,0
2018-01-03,64.320000,64.320000,64.320000,64.320000,64.320000,300
2018-01-04,65.250000,65.830002,65.250000,65.830002,65.830002,50300
2018-01-05,66.150002,67.040001,66.150002,67.040001,67.040001,33500
2018-01-08,67.040001,67.040001,67.040001,67.040001,67.040001,8100
2018-01-09,67.000000,67.000000,66.750000,66.760002,66.760002,20500
2018-01-10,68.150002,69.000000,68.150002,68.180000,68.180000,9100
2018-01-11,68.529999,69.099998,68.529999,69.099998,69.099998,1000
2018-01-12,68.989998,68.989998,67.349998,68.860001,68.860001,800
2018-01-16,68.709999,69.180000,68.709999,69.180000,69.180000,24300
2018-01-17,70.239998,70.239998,69.949997,70.000000,70.000000,7600
2018-01-18,70.000000,70.000000,70.000000,70.000000,70.000000,0
2018-01-19,69.300003,70.230003,69.300003,70.230003,70.230003,700
2018-01-22,69.779999,69.779999,69.779999,69.779999,69.779999,300
2018-01-23,69.470001,69.470001,69.470001,69.470001,69.470001,500
2018-01-24,69.500000,69.500000,69.500000,69.500000,69.500000,100
2018-01-25,69.500000,69.500000,69.500000,69.500000,69.500000,300
2018-01-26,70.000000,70.000000,69.550003,69.550003,69.550003,400
2018-01-29,69.550003,70.129997,69.550003,70.129997,70.129997,33100
2018-01-30,70.129997,70.129997,70.129997,70.129997,70.129997,12000
2018-01-31,68.650002,68.650002,68.650002,68.650002,68.650002,18200
2018-02-01,68.650002,68.650002,68.650002,68.650002,68.650002,0
2018-02-02,68.739998,69.760002,68.540001,68.550003,68.550003,2600
2018-02-05,66.900002,67.639999,65.099998,65.099998,65.099998,6000
2018-02-06,65.320000,70.019997,65.320000,69.000000,69.000000,23400
2018-02-07,69.000000,69.190002,69.000000,69.190002,69.190002,300
2018-02-08,67.910004,68.059998,67.559998,67.559998,67.559998,44200
2018-02-09,67.349998,67.849998,67.349998,67.349998,67.349998,12800
2018-02-12,67.349998,67.349998,67.349998,67.349998,67.349998,0
2018-02-13,68.190002,68.190002,68.190002,68.190002,68.190002,200
2018-02-14,67.300003,67.300003,67.300003,67.300003,67.300003,200
2018-02-15,67.300003,67.300003,66.400002,66.400002,66.400002,10600
2018-02-16,68.059998,68.059998,68.059998,68.059998,68.059998,16000
2018-02-20,67.940002,68.980003,67.940002,68.980003,68.980003,24400
2018-02-21,68.980003,68.980003,68.980003,68.980003,68.980003,16000
2018-02-22,67.620003,67.620003,67.620003,67.620003,67.620003,4300
2018-02-23,68.519997,68.529999,68.519997,68.529999,68.529999,44100
2018-02-26,68.529999,68.529999,68.529999,68.529999,68.529999,0
2018-02-27,68.059998,68.059998,68.059998,68.059998,68.059998,600
2018-02-28,68.059998,68.300003,68.059998,68.070000,68.070000,5300
2018-03-01,67.059998,67.059998,64.970001,66.070000,66.070000,12700
2018-03-02,65.500000,65.500000,65.500000,65.500000,65.500000,100
2018-03-05,65.500000,65.500000,65.500000,65.500000,65.500000,0
2018-03-06,65.750000,65.750000,65.540001,65.540001,65.540001,1400
2018-03-07,63.849998,63.849998,63.849998,63.849998,63.849998,700
2018-03-08,63.930000,63.930000,63.930000,63.930000,63.930000,12100
2018-03-09,64.730003,64.730003,64.730003,64.730003,64.730003,58300
2018-03-12,64.349998,66.089996,64.349998,64.599998,64.599998,1200
2018-03-13,64.599998,64.599998,64.599998,64.599998,64.599998,0
2018-03-14,66.070000,66.070000,65.970001,65.970001,65.970001,1100
2018-03-15,64.570000,64.570000,64.570000,64.570000,64.570000,400
2018-03-16,64.150002,64.150002,64.150002,64.150002,64.150002,400
2018-03-19,64.000000,64.000000,64.000000,64.000000,64.000000,300
2018-03-20,64.000000,64.000000,64.000000,64.000000,64.000000,0
2018-03-21,64.550003,64.550003,64.550003,64.550003,64.550003,6300
2018-03-22,64.870003,64.870003,63.340000,63.340000,63.340000,6300
2018-03-23,63.000000,63.000000,62.389999,62.389999,62.389999,600
2018-03-26,62.270000,62.270000,62.270000,62.270000,62.270000,800
2018-03-27,65.320000,65.320000,65.309998,65.309998,65.309998,700
2018-03-28,65.000000,65.000000,63.360001,63.360001,63.360001,72700
2018-03-29,63.360001,63.360001,63.360001,63.360001,63.360001,0
2018-04-02,63.360001,63.360001,63.360001,63.360001,63.360001,0
2018-04-03,63.400002,63.490002,63.400002,63.490002,63.490002,500
2018-04-04,63.500000,63.500000,62.779999,62.779999,62.779999,300
2018-04-05,62.779999,62.779999,62.779999,62.779999,62.779999,0
2018-04-06,63.650002,63.650002,63.650002,63.650002,63.650002,200
2018-04-09,62.060001,63.230000,62.060001,63.230000,63.230000,62400
2018-04-10,64.010002,64.040001,64.000000,64.040001,64.040001,225100
2018-04-11,65.050003,65.050003,63.090000,63.959999,63.959999,15500
2018-04-12,63.959999,63.959999,63.959999,63.959999,63.959999,0
2018-04-13,64.400002,64.410004,64.400002,64.410004,64.410004,32100
2018-04-16,63.869999,63.869999,63.869999,63.869999,63.869999,300
2018-04-17,63.790001,63.790001,63.790001,63.790001,63.790001,100
2018-04-18,63.790001,63.790001,63.790001,63.790001,63.790001,0
2018-04-19,64.500000,64.500000,64.500000,64.500000,64.500000,100
2018-04-20,64.500000,64.500000,64.500000,64.500000,64.500000,0
2018-04-23,64.500000,64.500000,64.500000,64.500000,64.500000,35000
2018-04-24,64.500000,64.500000,64.500000,64.500000,64.500000,0
2018-04-25,64.500000,64.500000,64.500000,64.500000,64.500000,0
2018-04-26,64.500000,64.500000,64.500000,64.500000,64.500000,0
2018-04-27,65.610001,65.610001,65.610001,65.610001,65.610001,24000
2018-04-30,65.610001,65.610001,65.610001,65.610001,65.610001,0
2018-05-01,65.610001,65.610001,65.610001,65.610001,65.610001,0
2018-05-02,65.000000,65.000000,64.349998,64.349998,64.349998,44500
2018-05-03,64.330002,64.330002,64.330002,64.330002,64.330002,100
2018-05-04,64.809998,64.809998,64.809998,64.809998,64.809998,400
2018-05-07,64.809998,64.809998,64.809998,64.809998,64.809998,500
2018-05-08,64.849998,64.849998,64.849998,64.849998,64.849998,32200
2018-05-09,64.849998,64.849998,64.849998,64.849998,64.849998,0
2018-05-10,64.849998,64.849998,64.849998,64.849998,64.849998,0
2018-05-11,68.019997,68.019997,68.019997,68.019997,68.019997,400
2018-05-14,68.300003,68.300003,68.300003,68.300003,68.300003,100
2018-05-15,68.110001,68.110001,68.110001,68.110001,68.110001,300
2018-05-16,68.110001,68.110001,68.110001,68.110001,68.110001,0
2018-05-17,68.110001,68.110001,68.110001,68.110001,68.110001,0
2018-05-18,68.089996,68.089996,68.070000,68.070000,68.070000,10000
2018-05-21,68.089996,68.089996,68.089996,68.089996,68.089996,300
2018-05-22,68.160004,68.160004,68.160004,68.160004,68.160004,1100
2018-05-23,67.389999,67.389999,67.389999,67.389999,67.389999,400
2018-05-24,65.970001,65.970001,65.970001,65.970001,65.970001,200
2018-05-25,65.000000,65.000000,64.669998,64.669998,64.669998,400
2018-05-29,63.799999,63.889999,63.799999,63.889999,63.889999,16300
2018-05-30,63.889999,63.889999,63.889999,63.889999,63.889999,12100
2018-05-31,63.889999,63.889999,63.889999,63.889999,63.889999,0
2018-06-01,65.519997,65.669998,64.699997,65.669998,65.669998,42400
2018-06-04,67.379997,67.379997,67.379997,67.379997,67.379997,100
2018-06-05,67.379997,67.379997,67.379997,67.379997,67.379997,0
2018-06-06,67.379997,67.379997,67.379997,67.379997,67.379997,0
2018-06-07,68.300003,68.419998,67.339996,67.339996,67.339996,200800
2018-06-08,67.379997,67.379997,67.379997,67.379997,67.379997,100
2018-06-11,68.800003,68.800003,68.800003,68.800003,68.800003,400
2018-06-12,67.239998,67.250000,67.239998,67.250000,67.250000,40000
2018-06-13,68.860001,68.900002,68.860001,68.900002,68.900002,300
2018-06-14,67.970001,68.489998,67.970001,68.489998,68.489998,500
2018-06-15,68.169998,68.580002,68.169998,68.580002,68.580002,12800
2018-06-18,67.129997,68.839996,67.129997,68.839996,68.839996,28300
2018-06-19,67.919998,67.919998,67.900002,67.910004,67.910004,8000
2018-06-20,67.669998,67.669998,67.669998,67.669998,67.669998,200
2018-06-21,66.949997,66.949997,66.949997,66.949997,66.949997,700
2018-06-22,66.949997,66.949997,66.949997,66.949997,66.949997,0
2018-06-25,64.180000,64.180000,63.740002,63.900002,63.900002,1000
2018-06-26,63.900002,63.900002,63.900002,63.900002,63.900002,0
2018-06-27,63.900002,63.900002,63.900002,63.900002,63.900002,0
2018-06-28,65.720001,65.720001,65.720001,65.720001,65.720001,100
2018-06-29,63.820000,63.820000,63.820000,63.820000,63.820000,1000
2018-07-02,65.279999,65.279999,65.279999,65.279999,65.279999,100
2018-07-03,65.279999,65.279999,65.279999,65.279999,65.279999,0
2018-07-05,65.279999,65.279999,65.279999,65.279999,65.279999,12000
2018-07-06,64.879997,64.879997,64.879997,64.879997,64.879997,16500
2018-07-09,66.029999,66.029999,66.029999,66.029999,66.029999,200
2018-07-10,65.000000,65.000000,65.000000,65.000000,65.000000,200
2018-07-11,65.000000,65.000000,65.000000,65.000000,65.000000,0
2018-07-12,65.000000,65.000000,65.000000,65.000000,65.000000,0
2018-07-13,65.000000,65.000000,65.000000,65.000000,65.000000,100
2018-07-16,65.000000,65.000000,65.000000,65.000000,65.000000,0
2018-07-17,65.000000,65.000000,65.000000,65.000000,65.000000,0
2018-07-18,65.000000,65.000000,65.000000,65.000000,65.000000,0
2018-07-19,65.029999,65.029999,65.029999,65.029999,65.029999,2100
2018-07-20,65.720001,65.720001,65.720001,65.720001,65.720001,400
2018-07-23,66.000000,66.000000,66.000000,66.000000,66.000000,500
2018-07-24,66.449997,66.449997,66.449997,66.449997,66.449997,1300
2018-07-25,64.989998,65.699997,64.989998,65.029999,65.029999,35700
2018-07-26,65.029999,65.029999,65.029999,65.029999,65.029999,0
2018-07-27,65.029999,65.029999,65.029999,65.029999,65.029999,0
2018-07-30,67.650002,68.089996,67.650002,68.089996,68.089996,400
2018-07-31,66.339996,66.339996,65.970001,65.970001,65.970001,33100
2018-08-01,65.970001,65.970001,65.970001,65.970001,65.970001,0
2018-08-02,66.000000,66.000000,64.669998,64.669998,64.669998,500
2018-08-03,64.669998,64.669998,64.669998,64.669998,64.669998,0
2018-08-06,63.400002,65.050003,63.400002,64.050003,64.050003,1300
2018-08-07,63.590000,64.559998,63.590000,64.540001,64.540001,16200
2018-08-08,63.110001,63.110001,63.110001,63.110001,63.110001,300
2018-08-09,63.110001,63.110001,63.110001,63.110001,63.110001,100
2018-08-10,62.000000,63.320000,62.000000,63.320000,63.320000,600
2018-08-13,63.320000,63.320000,63.320000,63.320000,63.320000,0
2018-08-14,62.000000,62.000000,62.000000,62.000000,62.000000,40200
2018-08-15,61.320000,61.330002,61.320000,61.330002,61.330002,2400
2018-08-16,61.310001,62.169998,61.310001,61.349998,61.349998,16600
2018-08-17,61.299999,62.790001,60.570000,62.790001,62.790001,1100
2018-08-20,62.139999,62.139999,60.389999,61.270000,61.270000,700
2018-08-21,60.580002,60.580002,60.580002,60.580002,60.580002,200
2018-08-22,62.230000,62.230000,62.230000,62.230000,62.230000,300
2018-08-23,62.230000,62.230000,62.230000,62.230000,62.230000,0
2018-08-24,62.230000,62.230000,62.230000,62.230000,62.230000,26100
2018-08-27,61.830002,63.389999,61.830002,63.389999,63.389999,36700
2018-08-28,64.230003,64.230003,63.000000,63.000000,63.000000,800
2018-08-29,63.000000,63.000000,63.000000,63.000000,63.000000,800
2018-08-30,63.000000,63.000000,62.340000,62.340000,62.340000,700
2018-08-31,63.230000,63.230000,63.230000,63.230000,63.230000,200
2018-09-04,62.610001,62.610001,62.610001,62.610001,62.610001,500
2018-09-05,59.660000,60.880001,59.619999,59.619999,59.619999,700
2018-09-06,59.619999,59.619999,59.619999,59.619999,59.619999,0
2018-09-07,59.700001,60.049999,58.959999,60.049999,60.049999,39100
2018-09-10,58.849998,59.950001,58.849998,59.950001,59.950001,900
2018-09-11,60.590000,60.599998,59.230000,59.230000,59.230000,37500
2018-09-12,59.230000,59.230000,59.230000,59.230000,59.230000,0
2018-09-13,59.230000,59.230000,59.230000,59.230000,59.230000,0
2018-09-14,61.189999,61.259998,61.169998,61.259998,61.259998,12100
2018-09-17,61.130001,61.130001,60.189999,60.189999,60.189999,45300
2018-09-18,61.630001,61.630001,61.630001,61.630001,61.630001,400
2018-09-19,61.630001,61.630001,61.630001,61.630001,61.630001,0
2018-09-20,63.160000,63.160000,62.160000,62.160000,62.160000,300
2018-09-21,62.160000,62.160000,62.160000,62.160000,62.160000,0
2018-09-24,62.000000,62.000000,62.000000,62.000000,62.000000,100
2018-09-25,62.330002,62.830002,62.330002,62.830002,62.830002,500
2018-09-26,62.209999,62.209999,61.310001,61.310001,61.310001,200
2018-09-27,61.259998,62.029999,61.259998,62.029999,62.029999,6800
2018-09-28,61.599998,62.200001,61.599998,62.200001,62.200001,26100
2018-10-01,62.320000,62.340000,61.470001,61.470001,61.470001,42100
2018-10-02,61.930000,62.810001,61.930000,62.799999,62.799999,700
2018-10-03,62.799999,62.799999,62.799999,62.799999,62.799999,0
2018-10-04,62.799999,62.799999,62.799999,62.799999,62.799999,0
2018-10-05,62.799999,62.799999,62.799999,62.799999,62.799999,0
2018-10-08,60.950001,62.320000,60.950001,62.320000,62.320000,5300
2018-10-09,59.810001,59.820000,59.810001,59.820000,59.820000,40000
2018-10-10,59.560001,59.570000,59.560001,59.570000,59.570000,10200
2018-10-11,59.000000,59.340000,57.849998,59.340000,59.340000,46300
2018-10-12,59.340000,59.340000,59.340000,59.340000,59.340000,0
2018-10-15,57.849998,57.849998,57.849998,57.849998,57.849998,200
2018-10-16,57.849998,57.849998,57.849998,57.849998,57.849998,300
2018-10-17,58.430000,59.779999,58.430000,58.619999,58.619999,40400
2018-10-18,58.509998,58.509998,58.509998,58.509998,58.509998,300
