Date,Open,High,Low,Close,Adj Close,Volume
2017-09-04,4710.000000,4710.000000,4660.000000,4680.000000,3837.247803,74663400
2017-09-05,4670.000000,4680.000000,4620.000000,4650.000000,3812.650146,71280300
2017-09-06,4650.000000,4730.000000,4650.000000,4710.000000,3861.845703,60257800
2017-09-07,4700.000000,4730.000000,4690.000000,4700.000000,3853.646240,47238900
2017-09-08,4670.000000,4720.000000,4670.000000,4720.000000,3870.044678,40939600
2017-09-11,4710.000000,4720.000000,4700.000000,4710.000000,3861.845703,45419200
2017-09-12,4720.000000,4730.000000,4700.000000,4720.000000,3870.044678,68810000
2017-09-13,4650.000000,4730.000000,4650.000000,4690.000000,3845.447266,55115400
2017-09-14,4690.000000,4700.000000,4660.000000,4670.000000,3829.048340,53421400
2017-09-15,4650.000000,4700.000000,4650.000000,4690.000000,3845.447266,112759200
2017-09-18,4680.000000,4720.000000,4660.000000,4710.000000,3861.845703,61345400
2017-09-19,4690.000000,4720.000000,4680.000000,4710.000000,3861.845703,54676900
2017-09-20,4690.000000,4710.000000,4680.000000,4690.000000,3845.447266,58141200
2017-09-21,4690.000000,4690.000000,4690.000000,4690.000000,3845.447266,0
2017-09-22,4690.000000,4690.000000,4610.000000,4640.000000,3804.450684,100046700
2017-09-25,4620.000000,4670.000000,4610.000000,4650.000000,3812.650146,33070000
2017-09-26,4640.000000,4710.000000,4640.000000,4690.000000,3845.447266,83557100
2017-09-27,4690.000000,4710.000000,4680.000000,4700.000000,3853.646240,60995800
2017-09-28,4720.000000,4740.000000,4710.000000,4710.000000,3861.845703,105241200
2017-09-29,4700.000000,4750.000000,4670.000000,4680.000000,3837.247803,202031900
2017-10-02,4690.000000,4690.000000,4660.000000,4680.000000,3837.247803,79696400
2017-10-03,4650.000000,4700.000000,4640.000000,4690.000000,3845.447266,113933700
2017-10-04,4660.000000,4710.000000,4660.000000,4690.000000,3845.447266,101963100
2017-10-05,4680.000000,4690.000000,4640.000000,4660.000000,3820.849365,164687600
2017-10-06,4680.000000,4680.000000,4630.000000,4660.000000,3820.849365,83595800
2017-10-09,4640.000000,4660.000000,4610.000000,4620.000000,3788.052002,73027700
2017-10-10,4650.000000,4650.000000,4510.000000,4530.000000,3714.258545,95524700
2017-10-11,4540.000000,4550.000000,4310.000000,4400.000000,3607.668457,365951800
2017-10-12,4380.000000,4490.000000,4370.000000,4440.000000,3640.466309,163091000
2017-10-13,4440.000000,4450.000000,4400.000000,4430.000000,3632.266602,122491000
2017-10-16,4380.000000,4480.000000,4380.000000,4450.000000,3648.664795,167517000
2017-10-17,4400.000000,4410.000000,4320.000000,4400.000000,3607.668457,286827400
2017-10-18,4400.000000,4400.000000,4190.000000,4300.000000,3525.676270,379725700
2017-10-19,4230.000000,4250.000000,4180.000000,4210.000000,3451.883301,231274800
2017-10-20,4250.000000,4290.000000,4200.000000,4270.000000,3501.078613,107642900
2017-10-23,4270.000000,4320.000000,4240.000000,4250.000000,3484.679932,118213500
2017-10-24,4270.000000,4270.000000,4230.000000,4230.000000,3468.281494,69942200
2017-10-25,4210.000000,4230.000000,4060.000000,4090.000000,3353.492432,308355300
2017-10-26,4010.000000,4260.000000,4010.000000,4160.000000,3410.886963,348271000
2017-10-27,4190.000000,4200.000000,4080.000000,4150.000000,3402.687256,122923500
2017-10-30,4150.000000,4180.000000,4080.000000,4080.000000,3345.292725,140445100
2017-10-31,4150.000000,4150.000000,4030.000000,4030.000000,3304.296631,111757900
2017-11-01,4070.000000,4080.000000,3910.000000,3950.000000,3238.702393,267366500
2017-11-02,3980.000000,4110.000000,3970.000000,4030.000000,3304.296631,154764900
2017-11-03,4050.000000,4100.000000,4010.000000,4090.000000,3353.492432,80926400
2017-11-06,4100.000000,4210.000000,4070.000000,4190.000000,3435.484619,177511800
2017-11-07,4180.000000,4210.000000,4160.000000,4190.000000,3435.484619,84694700
2017-11-08,4160.000000,4160.000000,4100.000000,4100.000000,3361.690918,145225500
2017-11-09,4100.000000,4180.000000,4100.000000,4160.000000,3410.886963,91933800
2017-11-10,4130.000000,4160.000000,4120.000000,4120.000000,3378.089600,56993800
2017-11-13,4130.000000,4160.000000,4100.000000,4100.000000,3361.690918,92109100
2017-11-14,4100.000000,4110.000000,4070.000000,4080.000000,3345.292725,64809800
2017-11-15,4090.000000,4180.000000,4080.000000,4130.000000,3386.289063,96128400
2017-11-16,4150.000000,4230.000000,4150.000000,4200.000000,3443.683594,134137000
2017-11-17,4200.000000,4230.000000,4200.000000,4200.000000,3443.683594,80261800
2017-11-20,4220.000000,4220.000000,4150.000000,4150.000000,3402.687256,48453900
2017-11-21,4170.000000,4200.000000,4150.000000,4200.000000,3443.683594,96842900
2017-11-22,4220.000000,4220.000000,4190.000000,4200.000000,3443.683594,69602300
2017-11-23,4200.000000,4270.000000,4200.000000,4250.000000,3484.679932,62887900
2017-11-24,4220.000000,4320.000000,4220.000000,4320.000000,3542.074951,87879900
2017-11-27,4320.000000,4350.000000,4280.000000,4300.000000,3525.676270,82769500
2017-11-28,4270.000000,4290.000000,4230.000000,4240.000000,3476.480957,99928100
2017-11-29,4220.000000,4240.000000,4180.000000,4200.000000,3443.683594,79872900
2017-11-30,4200.000000,4220.000000,4150.000000,4150.000000,3402.687256,185905200
2017-12-01,4150.000000,4150.000000,4150.000000,4150.000000,3402.687256,0
2017-12-04,4180.000000,4230.000000,4160.000000,4200.000000,3443.683594,78040500
2017-12-05,4210.000000,4220.000000,4180.000000,4200.000000,3443.683594,96504800
2017-12-06,4160.000000,4210.000000,4160.000000,4200.000000,3443.683594,92126500
2017-12-07,4200.000000,4210.000000,4160.000000,4200.000000,3443.683594,52703100
2017-12-08,4150.000000,4200.000000,4120.000000,4140.000000,3394.488281,88536500
2017-12-11,4110.000000,4150.000000,4110.000000,4140.000000,3394.488281,47625800
2017-12-12,4150.000000,4190.000000,4150.000000,4170.000000,3419.086182,63036000
2017-12-13,4150.000000,4200.000000,4150.000000,4200.000000,3443.683594,49020200
2017-12-14,4220.000000,4250.000000,4200.000000,4250.000000,3484.679932,61517800
2017-12-15,4200.000000,4240.000000,4180.000000,4230.000000,3468.281494,77110600
2017-12-18,4250.000000,4250.000000,4170.000000,4240.000000,3476.480957,47756500
2017-12-19,4200.000000,4200.000000,4170.000000,4190.000000,3435.484619,85383600
2017-12-20,4190.000000,4200.000000,4160.000000,4160.000000,3410.886963,87778400
2017-12-21,4190.000000,4250.000000,4170.000000,4250.000000,3484.679932,83893400
2017-12-22,4250.000000,4300.000000,4210.000000,4300.000000,3525.676270,50330400
2017-12-25,4300.000000,4300.000000,4300.000000,4300.000000,3525.676270,0
2017-12-26,4300.000000,4300.000000,4300.000000,4300.000000,3525.676270,0
2017-12-27,4270.000000,4310.000000,4270.000000,4300.000000,3525.676270,32211800
2017-12-28,4300.000000,4390.000000,4270.000000,4390.000000,3599.469971,88576700
2017-12-29,4390.000000,4460.000000,4390.000000,4440.000000,3640.466309,110053200
2018-01-01,4440.000000,4440.000000,4440.000000,4440.000000,3640.466309,0
2018-01-02,4430.000000,4460.000000,4380.000000,4410.000000,3615.868164,66075600
2018-01-03,4380.000000,4380.000000,4200.000000,4230.000000,3468.281494,129205000
2018-01-04,4230.000000,4250.000000,4190.000000,4220.000000,3460.082275,77953300
2018-01-05,4220.000000,4280.000000,4200.000000,4280.000000,3509.277832,55863000
2018-01-08,4250.000000,4290.000000,4250.000000,4260.000000,3492.879150,42916700
2018-01-09,4240.000000,4240.000000,4180.000000,4200.000000,3443.683594,100497400
2018-01-10,4200.000000,4250.000000,4180.000000,4190.000000,3435.484619,95004000
2018-01-11,4200.000000,4200.000000,4150.000000,4170.000000,3419.086182,80524900
2018-01-12,4160.000000,4190.000000,4130.000000,4130.000000,3386.289063,70976800
2018-01-15,4160.000000,4170.000000,4100.000000,4120.000000,3378.089600,71388000
2018-01-16,4150.000000,4220.000000,4120.000000,4210.000000,3451.883301,84393300
2018-01-17,4210.000000,4220.000000,4180.000000,4200.000000,3443.683594,77197700
2018-01-18,4210.000000,4240.000000,4160.000000,4170.000000,3419.086182,100089500
2018-01-19,4190.000000,4190.000000,4120.000000,4160.000000,3410.886963,70890100
2018-01-22,4120.000000,4160.000000,4120.000000,4130.000000,3386.289063,83090400
2018-01-23,4160.000000,4160.000000,4030.000000,4090.000000,3353.492432,184176500
2018-01-24,4090.000000,4090.000000,3970.000000,3980.000000,3263.300293,241779600
2018-01-25,3980.000000,4020.000000,3920.000000,3970.000000,3255.101074,232552500
2018-01-26,3990.000000,4160.000000,3990.000000,4150.000000,3402.687256,246067800
2018-01-29,4170.000000,4180.000000,4030.000000,4070.000000,3337.093506,156356300
2018-01-30,4020.000000,4040.000000,3960.000000,3970.000000,3255.101074,140694300
2018-01-31,3960.000000,4060.000000,3950.000000,3990.000000,3271.499512,112276200
2018-02-01,4030.000000,4070.000000,3980.000000,3980.000000,3263.300293,102291000
2018-02-02,4030.000000,4030.000000,4000.000000,4000.000000,3279.698730,71707200
2018-02-05,3950.000000,4030.000000,3920.000000,4010.000000,3287.897949,70792500
2018-02-06,3950.000000,3990.000000,3930.000000,3940.000000,3230.503662,146207400
2018-02-07,3990.000000,4020.000000,3950.000000,3980.000000,3263.300293,120081100
2018-02-08,3980.000000,4040.000000,3940.000000,4020.000000,3296.097412,101865000
2018-02-09,3970.000000,4000.000000,3940.000000,3950.000000,3238.702393,78255000
2018-02-12,3950.000000,3990.000000,3950.000000,3960.000000,3246.901855,58535200
2018-02-13,3990.000000,4060.000000,3980.000000,4040.000000,3312.496094,79288000
2018-02-14,4050.000000,4080.000000,3990.000000,4040.000000,3312.496094,63313200
2018-02-15,4050.000000,4060.000000,4000.000000,4010.000000,3287.897949,32896000
2018-02-16,4010.000000,4010.000000,4010.000000,4010.000000,3287.897949,0
2018-02-19,4050.000000,4080.000000,4040.000000,4050.000000,3320.695068,89429500
2018-02-20,4080.000000,4080.000000,4040.000000,4070.000000,3337.093506,53466600
2018-02-21,4040.000000,4080.000000,4020.000000,4070.000000,3337.093506,74130200
2018-02-22,4070.000000,4070.000000,4010.000000,4010.000000,3287.897949,91272600
2018-02-23,4030.000000,4040.000000,4010.000000,4030.000000,3304.296631,59706400
2018-02-26,4050.000000,4050.000000,4010.000000,4030.000000,3304.296631,56293900
2018-02-27,4030.000000,4030.000000,3960.000000,4020.000000,3296.097412,81554100
2018-02-28,3970.000000,4050.000000,3970.000000,4000.000000,3279.698730,94528200
2018-03-01,4050.000000,4090.000000,4020.000000,4060.000000,3328.894287,84215600
2018-03-02,4060.000000,4070.000000,4030.000000,4070.000000,3337.093506,61410200
2018-03-05,4050.000000,4060.000000,4000.000000,4020.000000,3296.097412,56394900
2018-03-06,4050.000000,4060.000000,4020.000000,4020.000000,3296.097412,59010500
2018-03-07,4000.000000,4040.000000,3980.000000,4000.000000,3279.698730,100646000
2018-03-08,4050.000000,4140.000000,4020.000000,4140.000000,3394.488281,152547000
2018-03-09,4150.000000,4160.000000,4090.000000,4150.000000,3402.687256,97354700
2018-03-12,4170.000000,4200.000000,4130.000000,4200.000000,3443.683594,87344000
2018-03-13,4160.000000,4180.000000,4080.000000,4090.000000,3353.492432,96605900
2018-03-14,4070.000000,4090.000000,4040.000000,4060.000000,3328.894287,74296000
2018-03-15,4030.000000,4040.000000,3930.000000,3930.000000,3222.303955,133775500
2018-03-16,3930.000000,3950.000000,3820.000000,3820.000000,3132.112549,208216200
2018-03-19,3860.000000,3900.000000,3810.000000,3820.000000,3132.112549,111808000
2018-03-20,3800.000000,3810.000000,3640.000000,3660.000000,3000.924561,254154700
2018-03-21,3660.000000,3720.000000,3630.000000,3710.000000,3041.920654,152085900
2018-03-22,3720.000000,3810.000000,3690.000000,3700.000000,3033.721436,132850400
2018-03-23,3520.000000,3690.000000,3520.000000,3660.000000,3000.924561,104485500
2018-03-26,3600.000000,3650.000000,3580.000000,3590.000000,2943.529541,104993600
2018-03-27,3630.000000,3650.000000,3540.000000,3560.000000,2918.931885,106157400
2018-03-28,3570.000000,3620.000000,3540.000000,3570.000000,2927.131104,83907700
2018-03-29,3580.000000,3600.000000,3530.000000,3600.000000,2951.729248,106930200
2018-03-30,3600.000000,3600.000000,3600.000000,3600.000000,2951.729248,0
2018-04-02,3640.000000,3680.000000,3600.000000,3670.000000,3009.123779,63944000
2018-04-03,3640.000000,3670.000000,3620.000000,3630.000000,2976.326660,57234700
2018-04-04,3630.000000,3660.000000,3570.000000,3600.000000,2951.729248,80976000
2018-04-05,3650.000000,3690.000000,3650.000000,3680.000000,3017.322754,102973700
2018-04-06,3680.000000,3690.000000,3650.000000,3650.000000,2992.725342,62905500
2018-04-09,3630.000000,3780.000000,3630.000000,3770.000000,3091.116211,114947800
2018-04-10,3740.000000,3880.000000,3730.000000,3860.000000,3164.909424,138847700
2018-04-11,3850.000000,3890.000000,3850.000000,3870.000000,3173.108398,58454500
2018-04-12,3830.000000,3860.000000,3740.000000,3750.000000,3074.717773,76340800
2018-04-13,3760.000000,3780.000000,3630.000000,3660.000000,3000.924561,88313600
2018-04-16,3660.000000,3660.000000,3660.000000,3660.000000,3000.924561,0
2018-04-17,3660.000000,3660.000000,3660.000000,3660.000000,3000.924561,0
2018-04-18,3720.000000,3770.000000,3710.000000,3770.000000,3091.116211,65927000
2018-04-19,3770.000000,3770.000000,3770.000000,3770.000000,3091.116211,0
2018-04-20,3770.000000,3770.000000,3770.000000,3770.000000,3091.116211,0
2018-04-23,3720.000000,3780.000000,3720.000000,3750.000000,3074.717773,72362700
2018-04-24,3810.000000,3830.000000,3770.000000,3830.000000,3140.311523,81396500
2018-04-25,3830.000000,3830.000000,3830.000000,3830.000000,3140.311523,0
2018-04-26,3830.000000,3830.000000,3830.000000,3830.000000,3140.311523,0
2018-04-27,3830.000000,3830.000000,3830.000000,3830.000000,3140.311523,0
2018-04-30,3750.000000,3870.000000,3750.000000,3830.000000,3140.311523,95418200
2018-05-01,3830.000000,3830.000000,3830.000000,3830.000000,3140.311523,0
2018-05-02,3810.000000,3880.000000,3780.000000,3870.000000,3173.108398,118872100
2018-05-03,3850.000000,3860.000000,3740.000000,3740.000000,3066.518555,91601300
2018-05-04,3700.000000,3750.000000,3650.000000,3730.000000,3058.319092,80894300
2018-05-07,3750.000000,3820.000000,3730.000000,3800.000000,3115.713867,97351600
2018-05-08,3650.000000,3670.000000,3570.000000,3620.000000,2994.552002,107379900
2018-05-09,3600.000000,3780.000000,3530.000000,3700.000000,3060.729980,149687500
2018-05-10,3700.000000,3700.000000,3700.000000,3700.000000,3060.729980,0
2018-05-11,3700.000000,3750.000000,3620.000000,3630.000000,3002.824219,120995700
2018-05-14,3560.000000,3610.000000,3500.000000,3540.000000,2928.374268,161018200
2018-05-15,3520.000000,3530.000000,3350.000000,3370.000000,2787.746338,230994800
2018-05-16,3280.000000,3530.000000,3250.000000,3480.000000,2878.740723,205406800
2018-05-17,3510.000000,3610.000000,3490.000000,3490.000000,2887.012939,179026500
2018-05-18,3520.000000,3530.000000,3400.000000,3490.000000,2887.012939,75748600
2018-05-21,3490.000000,3490.000000,3410.000000,3420.000000,2829.107422,57210900
2018-05-22,3420.000000,3500.000000,3420.000000,3470.000000,2870.468262,78667200
2018-05-23,3460.000000,3530.000000,3450.000000,3470.000000,2870.468262,110630200
2018-05-24,3480.000000,3590.000000,3480.000000,3560.000000,2944.918701,84178300
2018-05-25,3540.000000,3590.000000,3530.000000,3560.000000,2944.918701,66374400
2018-05-28,3580.000000,3700.000000,3560.000000,3690.000000,3052.458008,90299200
2018-05-29,3690.000000,3690.000000,3690.000000,3690.000000,3052.458008,0
2018-05-30,3600.000000,3730.000000,3590.000000,3600.000000,2978.007568,148933500
2018-05-31,3600.000000,3610.000000,3500.000000,3520.000000,2911.829834,255204300
2018-06-01,3520.000000,3520.000000,3520.000000,3520.000000,2911.829834,0
2018-06-04,3540.000000,3660.000000,3530.000000,3640.000000,3011.096436,141754800
2018-06-05,3680.000000,3860.000000,3660.000000,3830.000000,3168.269287,181376800
2018-06-06,3790.000000,3830.000000,3760.000000,3790.000000,3135.180176,143554900
2018-06-07,3800.000000,3830.000000,3770.000000,3770.000000,3118.635742,122724300
2018-06-08,3710.000000,3730.000000,3600.000000,3610.000000,2986.279541,260396300
2018-06-11,3610.000000,3610.000000,3610.000000,3610.000000,2986.279541,0
2018-06-12,3610.000000,3610.000000,3610.000000,3610.000000,2986.279541,0
2018-06-13,3610.000000,3610.000000,3610.000000,3610.000000,2986.279541,0
2018-06-14,3610.000000,3610.000000,3610.000000,3610.000000,2986.279541,0
2018-06-15,3610.000000,3610.000000,3610.000000,3610.000000,2986.279541,0
2018-06-18,3610.000000,3610.000000,3610.000000,3610.000000,2986.279541,0
2018-06-19,3610.000000,3610.000000,3610.000000,3610.000000,2986.279541,0
2018-06-20,3540.000000,3710.000000,3510.000000,3710.000000,3069.002441,295386100
2018-06-21,3650.000000,3700.000000,3610.000000,3610.000000,2986.279541,123848500
2018-06-22,3610.000000,3630.000000,3540.000000,3580.000000,2961.463135,121490900
2018-06-25,3630.000000,3690.000000,3600.000000,3660.000000,3027.640869,97826600
2018-06-26,3600.000000,3700.000000,3600.000000,3690.000000,3052.458008,91252300
2018-06-27,3690.000000,3780.000000,3690.000000,3710.000000,3069.002441,106616500
2018-06-28,3700.000000,3720.000000,3660.000000,3660.000000,3027.640869,133779300
2018-06-29,3650.000000,3750.000000,3640.000000,3750.000000,3102.091309,79116600
2018-07-02,3800.000000,3800.000000,3710.000000,3750.000000,3102.091309,55810800
2018-07-03,3740.000000,3740.000000,3670.000000,3700.000000,3060.729980,79439500
2018-07-04,3700.000000,3810.000000,3630.000000,3760.000000,3110.363281,54884500
2018-07-05,3800.000000,3830.000000,3760.000000,3830.000000,3168.269287,59717900
2018-07-06,3850.000000,3890.000000,3830.000000,3860.000000,3193.085938,67655200
2018-07-09,3900.000000,4000.000000,3880.000000,3980.000000,3292.353027,68798500
2018-07-10,3990.000000,4050.000000,3960.000000,4030.000000,3333.714111,118127300
2018-07-11,4000.000000,4080.000000,3960.000000,4060.000000,3358.530762,144055300
2018-07-12,4050.000000,4110.000000,4040.000000,4100.000000,3391.619629,114531700
2018-07-13,4080.000000,4100.000000,3970.000000,4020.000000,3325.441895,120852800
2018-07-16,3970.000000,4030.000000,3860.000000,3940.000000,3259.263916,66229700
2018-07-17,3970.000000,3970.000000,3890.000000,3940.000000,3259.263916,53740400
2018-07-18,3910.000000,4030.000000,3890.000000,4010.000000,3317.169434,75157800
2018-07-19,4000.000000,4000.000000,3910.000000,3910.000000,3234.447021,65340900
2018-07-20,3900.000000,3990.000000,3890.000000,3990.000000,3300.625000,66456000
2018-07-23,4030.000000,4090.000000,4010.000000,4060.000000,3358.530762,74605900
2018-07-24,4090.000000,4090.000000,4030.000000,4030.000000,3333.714111,64353800
2018-07-25,4060.000000,4060.000000,3900.000000,3900.000000,3226.175049,55617500
2018-07-26,3920.000000,3940.000000,3890.000000,3930.000000,3250.991455,55761900
2018-07-27,3910.000000,3950.000000,3890.000000,3940.000000,3259.263916,52506800
2018-07-30,3890.000000,3950.000000,3890.000000,3910.000000,3234.447021,49045100
2018-07-31,3830.000000,3830.000000,3550.000000,3570.000000,2953.190674,339081700
2018-08-01,3570.000000,3600.000000,3500.000000,3550.000000,2936.646240,190720900
2018-08-02,3550.000000,3590.000000,3450.000000,3500.000000,2895.285156,171276100
2018-08-03,3480.000000,3490.000000,3430.000000,3460.000000,2862.196533,224005400
2018-08-06,3480.000000,3670.000000,3480.000000,3650.000000,3019.368896,231846400
2018-08-07,3650.000000,3670.000000,3570.000000,3580.000000,2961.463135,111024900
2018-08-08,3600.000000,3600.000000,3520.000000,3550.000000,2936.646240,109077400
2018-08-09,3520.000000,3550.000000,3490.000000,3490.000000,2887.012939,110452900
2018-08-10,3510.000000,3540.000000,3480.000000,3500.000000,2895.285156,79851700
2018-08-13,3440.000000,3450.000000,3360.000000,3370.000000,2787.746338,106124800
2018-08-14,3360.000000,3440.000000,3330.000000,3350.000000,2771.201416,108189200
2018-08-15,3350.000000,3450.000000,3310.000000,3430.000000,2837.379639,95526000
2018-08-16,3390.000000,3430.000000,3350.000000,3350.000000,2771.201416,112653900
2018-08-17,3350.000000,3350.000000,3350.000000,3350.000000,2771.201416,0
2018-08-20,3420.000000,3450.000000,3370.000000,3390.000000,2804.290527,163133800
2018-08-21,3400.000000,3440.000000,3350.000000,3350.000000,2771.201416,126746000
2018-08-22,3350.000000,3350.000000,3350.000000,3350.000000,2771.201416,0
2018-08-23,3390.000000,3390.000000,3290.000000,3300.000000,2729.840088,209401300
2018-08-24,3290.000000,3340.000000,3270.000000,3290.000000,2721.568115,103476200
2018-08-27,3330.000000,3480.000000,3310.000000,3460.000000,2862.196533,142917000
2018-08-28,3480.000000,3600.000000,3480.000000,3580.000000,2961.463135,224122500
2018-08-29,3560.000000,3610.000000,3520.000000,3580.000000,2961.463135,126710100
2018-08-30,3580.000000,3590.000000,3510.000000,3510.000000,2903.557373,80352300
2018-08-31,3500.000000,3520.000000,3460.000000,3490.000000,2887.012939,109920300
2018-09-03,3520.000000,3550.000000,3480.000000,3490.000000,2887.012939,46014400
2018-09-04,3500.000000,3510.000000,3410.000000,3420.000000,2829.107422,77620800
2018-09-05,3400.000000,3400.000000,3250.000000,3270.000000,2705.023682,183864900
2018-09-06,3250.000000,3380.000000,3250.000000,3360.000000,2779.473633,172294300
2018-09-07,3360.000000,3390.000000,3320.000000,3390.000000,2804.290527,99447200
2018-09-10,3380.000000,3400.000000,3350.000000,3380.000000,2796.018066,48741600
2018-09-11,3380.000000,3380.000000,3380.000000,3380.000000,2796.018066,0
2018-09-12,3380.000000,3390.000000,3310.000000,3320.000000,2746.384521,81217700
2018-09-13,3370.000000,3470.000000,3370.000000,3450.000000,2853.923828,115198100
2018-09-14,3470.000000,3600.000000,3470.000000,3590.000000,2969.735107,156541000
2018-09-17,3550.000000,3570.000000,3430.000000,3470.000000,2870.468262,95431800
2018-09-18,3470.000000,3590.000000,3440.000000,3570.000000,2953.190674,132571400
2018-09-19,3580.000000,3610.000000,3540.000000,3550.000000,2936.646240,88139600
2018-09-20,3590.000000,3640.000000,3570.000000,3600.000000,2978.007568,80194400
2018-09-21,3630.000000,3630.000000,3550.000000,3600.000000,2978.007568,98577800
2018-09-24,3590.000000,3600.000000,3510.000000,3540.000000,2928.374268,48101000
2018-09-25,3540.000000,3560.000000,3520.000000,3560.000000,2944.918701,25350200
2018-09-26,3550.000000,3590.000000,3540.000000,3540.000000,2928.374268,51055900
2018-09-27,3580.000000,3590.000000,3550.000000,3580.000000,2961.463135,49549400
2018-09-28,3600.000000,3670.000000,3600.000000,3640.000000,3011.096436,116695900
2018-10-01,3610.000000,3690.000000,3610.000000,3670.000000,3035.913574,45504900
2018-10-02,3640.000000,3670.000000,3580.000000,3620.000000,2994.552002,61393800
2018-10-03,3570.000000,3640.000000,3570.000000,3600.000000,2978.007568,46611900
2018-10-04,3570.000000,3600.000000,3510.000000,3600.000000,2978.007568,82550500
2018-10-05,3540.000000,3600.000000,3530.000000,3530.000000,2920.101807,59270300
2018-10-08,3500.000000,3530.000000,3470.000000,3520.000000,2911.829834,71886100
2018-10-09,3530.000000,3620.000000,3520.000000,3590.000000,2969.735107,58708100
2018-10-10,3640.000000,3640.000000,3560.000000,3600.000000,2978.007568,31937500
2018-10-11,3500.000000,3640.000000,3480.000000,3570.000000,2953.190674,114418300
2018-10-12,3630.000000,3700.000000,3620.000000,3680.000000,3044.185547,87991200
2018-10-15,3700.000000,3750.000000,3650.000000,3660.000000,3027.640869,68466400
2018-10-16,3680.000000,3780.000000,3680.000000,3780.000000,3126.907715,98103600
2018-10-17,3800.000000,3910.000000,3800.000000,3900.000000,3226.175049,122953700
2018-10-18,3840.000000,3880.000000,3720.000000,3760.000000,3110.363281,102322600
2018-10-19,3700.000000,3770.000000,3690.000000,3730.000000,3085.546875,140162100
2018-10-22,3730.000000,3830.000000,3730.000000,3800.000000,3143.452148,57680500
2018-10-23,3800.000000,3800.000000,3670.000000,3700.000000,3060.729980,53266800
2018-10-24,3700.000000,3710.000000,3520.000000,3520.000000,2911.829834,117672200
2018-10-25,3490.000000,3580.000000,3460.000000,3550.000000,2936.646240,120108900
2018-10-26,3580.000000,3660.000000,3580.000000,3630.000000,3002.824219,100554100
2018-10-29,3630.000000,3660.000000,3580.000000,3660.000000,3027.640869,54304000
2018-10-30,3640.000000,3850.000000,3630.000000,3800.000000,3143.452148,158933000
2018-10-31,3850.000000,3870.000000,3730.000000,3850.000000,3184.813721,140351400
2018-11-01,3850.000000,3880.000000,3810.000000,3880.000000,3209.630615,69586900
2018-11-02,3900.000000,3940.000000,3880.000000,3940.000000,3259.263916,98072700
2018-11-05,3850.000000,3910.000000,3850.000000,3890.000000,3217.902588,60121700
2018-11-06,3930.000000,3930.000000,3820.000000,3890.000000,3217.902588,58088000
2018-11-07,3900.000000,3950.000000,3870.000000,3950.000000,3267.535889,98350100
2018-11-08,3970.000000,4000.000000,3920.000000,4000.000000,3308.897461,74004300
2018-11-09,3960.000000,3960.000000,3920.000000,3920.000000,3242.719482,45243300
2018-11-12,3890.000000,3950.000000,3860.000000,3860.000000,3193.085938,57256000
2018-11-13,3810.000000,3850.000000,3750.000000,3830.000000,3168.269287,89819400
2018-11-14,3860.000000,3880.000000,3750.000000,3750.000000,3102.091309,72968500
2018-11-15,3800.000000,3940.000000,3790.000000,3910.000000,3234.447021,71440400
2018-11-16,3930.000000,4110.000000,3920.000000,4050.000000,3350.258545,128595600
2018-11-19,4050.000000,4050.000000,3930.000000,3950.000000,3267.535889,72785900
2018-11-20,3950.000000,3950.000000,3950.000000,3950.000000,3267.535889,0
2018-11-21,3860.000000,3960.000000,3850.000000,3960.000000,3275.808350,97525800
2018-11-22,3910.000000,3990.000000,3910.000000,3980.000000,3292.353027,52279900
2018-11-23,3980.000000,4000.000000,3950.000000,3990.000000,3300.625000,35499400
2018-11-26,3980.000000,4000.000000,3950.000000,3990.000000,3300.625000,43879100
2018-11-27,3940.000000,3950.000000,3850.000000,3880.000000,3209.630615,116422400
2018-11-28,3890.000000,3900.000000,3710.000000,3720.000000,3077.274414,195860500
2018-11-29,3770.000000,3810.000000,3710.000000,3740.000000,3093.818848,120921500
2018-11-30,3760.000000,3780.000000,3680.000000,3680.000000,3044.185547,151545800
2018-12-03,3740.000000,3770.000000,3700.000000,3700.000000,3060.729980,106891000
2018-12-04,3720.000000,3780.000000,3720.000000,3780.000000,3126.907715,121586400
2018-12-05,3740.000000,3800.000000,3730.000000,3770.000000,3118.635742,58424400
2018-12-06,3740.000000,3770.000000,3700.000000,3710.000000,3069.002441,62164100
2018-12-07,3700.000000,3710.000000,3660.000000,3670.000000,3035.913574,92902000
2018-12-10,3650.000000,3720.000000,3610.000000,3680.000000,3044.185547,70093700
2018-12-11,3640.000000,3670.000000,3610.000000,3620.000000,2994.552002,88050700
2018-12-12,3660.000000,3670.000000,3620.000000,3650.000000,3019.368896,87333000
2018-12-13,3680.000000,3780.000000,3660.000000,3750.000000,3102.091309,118965900
2018-12-14,3800.000000,3840.000000,3730.000000,3730.000000,3085.546875,139547100
2018-12-17,3740.000000,3770.000000,3710.000000,3710.000000,3069.002441,86251600
2018-12-18,3700.000000,3740.000000,3680.000000,3740.000000,3093.818848,79833100
2018-12-19,3740.000000,3810.000000,3740.000000,3810.000000,3151.724609,81542500
2018-12-20,3810.000000,3810.000000,3720.000000,3740.000000,3093.818848,100129200
2018-12-21,3700.000000,3770.000000,3700.000000,3760.000000,3110.363281,114752300
2018-12-24,3760.000000,3760.000000,3760.000000,3760.000000,3110.363281,0
2018-12-25,3760.000000,3760.000000,3760.000000,3760.000000,3110.363281,0
