Date,Open,High,Low,Close,Adj Close,Volume
2016-10-05,19.600000,19.700001,19.549999,19.590000,19.590000,179700
2016-10-06,19.450001,19.690001,19.450001,19.600000,19.600000,24900
2016-10-07,19.299999,19.540001,19.299999,19.530001,19.530001,46800
2016-10-10,19.370001,19.680000,19.340000,19.580000,19.580000,70700
2016-10-11,19.260000,19.260000,18.900000,18.910000,18.910000,94300
2016-10-12,19.040001,19.040001,18.879999,18.910000,18.910000,53400
2016-10-13,18.990000,19.010000,18.870001,18.940001,18.940001,48200
2016-10-14,19.049999,19.240000,19.049999,19.139999,19.139999,53200
2016-10-17,19.070000,19.100000,19.000000,19.020000,19.020000,115900
2016-10-18,19.200001,19.240000,19.150000,19.219999,19.219999,250200
2016-10-19,19.379999,19.379999,19.290001,19.290001,19.290001,70400
2016-10-20,19.459999,19.580000,19.420000,19.549999,19.549999,39600
2016-10-21,19.559999,19.639999,19.500000,19.600000,19.600000,51700
2016-10-24,19.450001,19.660000,19.450001,19.639999,19.639999,29000
2016-10-25,19.370001,19.730000,19.370001,19.690001,19.690001,39100
2016-10-26,19.740000,19.850000,19.709999,19.780001,19.780001,20300
2016-10-27,19.740000,19.830000,19.719999,19.790001,19.790001,27200
2016-10-28,19.770000,20.000000,19.770000,19.950001,19.950001,15500
2016-10-31,20.219999,20.400000,20.040001,20.309999,20.309999,54300
2016-11-01,20.190001,20.290001,20.010000,20.139999,20.139999,34000
2016-11-02,20.010000,20.080000,19.900000,19.950001,19.950001,65400
2016-11-03,20.049999,20.100000,19.969999,20.010000,20.010000,40300
2016-11-04,19.469999,19.930000,19.469999,19.660000,19.660000,34200
2016-11-07,19.809999,19.950001,19.540001,19.799999,19.799999,46000
2016-11-08,19.660000,19.940001,19.660000,19.910000,19.910000,31700
2016-11-09,19.090000,19.799999,19.090000,19.620001,19.620001,72600
2016-11-10,18.969999,18.969999,18.510000,18.650000,18.650000,158100
2016-11-11,18.250000,18.420000,18.059999,18.180000,18.180000,89900
2016-11-14,18.580000,18.580000,18.350000,18.420000,18.420000,38500
2016-11-15,18.510000,18.580000,18.110001,18.549999,18.549999,109800
2016-11-16,18.780001,18.840000,18.540001,18.770000,18.770000,84600
2016-11-17,18.700001,18.799999,18.549999,18.790001,18.790001,118000
2016-11-18,18.700001,18.770000,18.650000,18.700001,18.700001,781400
2016-11-21,18.700001,18.740000,18.650000,18.680000,18.680000,321300
2016-11-22,18.680000,18.690001,18.559999,18.650000,18.650000,621300
2016-11-23,18.600000,18.750000,18.500000,18.730000,18.730000,68600
2016-11-25,19.450001,19.450001,18.860001,19.150000,19.150000,20400
2016-11-28,19.000000,19.209999,19.000000,19.139999,19.139999,40100
2016-11-29,19.240000,19.240000,18.969999,19.150000,19.150000,47600
2016-11-30,18.879999,19.059999,18.879999,18.969999,18.969999,43400
2016-12-01,18.959999,18.959999,18.660000,18.730000,18.730000,262900
2016-12-02,19.100000,19.100000,18.660000,18.680000,18.680000,585400
2016-12-05,18.980000,18.980000,18.650000,18.840000,18.840000,303500
2016-12-06,18.990000,19.010000,18.900000,18.990000,18.990000,75900
2016-12-07,18.990000,19.350000,18.799999,19.350000,19.350000,81300
2016-12-08,19.250000,19.600000,19.200001,19.559999,19.559999,81500
2016-12-09,19.180000,19.600000,19.180000,19.600000,19.600000,55800
2016-12-12,19.389999,19.670000,19.379999,19.600000,19.600000,51700
2016-12-13,19.799999,19.799999,19.709999,19.719999,19.719999,38200
2016-12-14,19.879999,19.879999,19.590000,19.600000,19.600000,47100
2016-12-15,19.410000,19.840000,19.410000,19.799999,19.799999,30700
2016-12-16,19.469999,19.850000,19.469999,19.680000,19.680000,38300
2016-12-19,19.799999,20.049999,19.799999,19.990000,19.990000,102500
2016-12-20,20.040001,20.150000,19.799999,20.139999,20.139999,583300
2016-12-21,20.370001,20.490000,20.139999,20.459999,20.459999,114100
2016-12-22,20.400000,20.600000,20.400000,20.570000,20.570000,37800
2016-12-23,20.530001,20.660000,20.530001,20.639999,20.639999,25700
2016-12-27,20.299999,20.440001,20.299999,20.420000,20.420000,28400
2016-12-28,20.500000,20.500000,20.260000,20.370001,20.370001,18300
2016-12-29,20.150000,20.200001,20.080000,20.160000,20.160000,28000
2016-12-30,20.129999,20.160000,19.980000,20.000000,20.000000,16700
2017-01-03,20.250000,20.350000,19.850000,20.250000,20.250000,58400
2017-01-04,20.400000,20.639999,20.150000,20.629999,20.629999,129100
2017-01-05,20.320000,20.760000,20.309999,20.549999,20.549999,72800
2017-01-06,20.500000,20.520000,20.200001,20.260000,20.260000,106100
2017-01-09,20.180000,20.490000,20.080000,20.170000,20.170000,76600
2017-01-10,20.240000,20.389999,20.209999,20.320000,20.320000,79400
2017-01-11,20.410000,20.410000,20.160000,20.190001,20.190001,44800
2017-01-12,20.280001,20.280001,20.030001,20.200001,20.200001,50900
2017-01-13,19.930000,20.160000,19.930000,20.150000,20.150000,42400
2017-01-17,20.129999,20.340000,20.070000,20.120001,20.120001,134600
2017-01-18,20.160000,20.370001,20.160000,20.370001,20.370001,51600
2017-01-19,20.420000,20.459999,20.000000,20.080000,20.080000,138500
2017-01-20,20.090000,20.180000,20.000000,20.129999,20.129999,124000
2017-01-23,20.100000,20.150000,19.959999,20.000000,20.000000,111700
2017-01-24,19.900000,20.150000,19.900000,20.000000,20.000000,185600
2017-01-25,19.950001,20.299999,19.950001,20.299999,20.299999,57900
2017-01-26,20.350000,20.360001,20.139999,20.190001,20.190001,96700
2017-01-27,19.950001,19.950001,19.820000,19.889999,19.889999,67100
2017-01-30,19.889999,20.139999,19.709999,19.799999,19.799999,109600
2017-01-31,19.629999,19.830000,19.629999,19.830000,19.830000,686800
2017-02-01,19.799999,19.820000,19.629999,19.709999,19.709999,98300
2017-02-02,19.639999,19.969999,19.610001,19.969999,19.969999,809100
2017-02-03,20.100000,20.219999,19.920000,20.170000,20.170000,826500
2017-02-06,19.969999,20.170000,19.760000,19.930000,19.930000,60900
2017-02-07,19.850000,20.139999,19.850000,20.080000,20.080000,66500
2017-02-08,19.990000,20.230000,19.990000,20.209999,20.209999,61500
2017-02-09,19.950001,19.950001,19.700001,19.750000,19.750000,78300
2017-02-10,19.799999,19.850000,19.750000,19.840000,19.840000,47000
2017-02-13,19.809999,19.940001,19.690001,19.860001,19.860001,90000
2017-02-14,19.750000,19.870001,19.719999,19.870001,19.870001,54100
2017-02-15,19.730000,19.799999,19.700001,19.799999,19.799999,42300
2017-02-16,19.750000,19.840000,19.650000,19.760000,19.760000,48200
2017-02-17,19.620001,19.750000,19.610001,19.750000,19.750000,45300
2017-02-21,19.660000,19.820000,19.660000,19.770000,19.770000,75900
2017-02-22,19.520000,19.879999,19.520000,19.770000,19.770000,47900
2017-02-23,19.870001,19.870001,19.620001,19.680000,19.680000,38700
2017-02-24,19.629999,19.860001,19.629999,19.709999,19.709999,25100
2017-02-27,19.610001,19.719999,19.610001,19.680000,19.680000,36200
2017-02-28,19.660000,19.750000,19.650000,19.680000,19.680000,77900
2017-03-01,19.700001,19.980000,19.700001,19.959999,19.959999,33500
2017-03-02,19.799999,19.799999,19.549999,19.700001,19.700001,42700
2017-03-03,19.750000,19.840000,19.750000,19.799999,19.799999,29500
2017-03-06,20.080000,20.080000,19.969999,20.030001,20.030001,34300
2017-03-07,20.100000,20.250000,20.100000,20.120001,20.120001,89400
2017-03-08,20.000000,20.240000,20.000000,20.160000,20.160000,55900
2017-03-09,19.950001,20.040001,19.930000,20.020000,20.020000,53600
2017-03-10,19.930000,20.139999,19.930000,20.129999,20.129999,42500
2017-03-13,20.059999,20.170000,20.059999,20.150000,20.150000,30200
2017-03-14,20.100000,20.139999,19.940001,20.100000,20.100000,26300
2017-03-15,20.180000,20.190001,20.080000,20.129999,20.129999,44700
2017-03-16,20.120001,20.120001,19.910000,19.930000,19.930000,147800
2017-03-17,20.000000,20.070000,19.889999,19.980000,19.980000,66800
2017-03-20,20.000000,20.049999,19.930000,20.010000,20.010000,60100
2017-03-21,20.150000,20.230000,19.930000,19.969999,19.969999,85800
2017-03-22,20.030001,20.100000,19.940001,20.020000,20.020000,65700
2017-03-23,20.139999,20.139999,19.969999,20.030001,20.030001,42900
2017-03-24,20.010000,20.250000,20.010000,20.160000,20.160000,36300
2017-03-27,20.230000,20.450001,20.219999,20.389999,20.389999,39100
2017-03-28,20.340000,20.389999,20.000000,20.299999,20.299999,32200
2017-03-29,20.250000,20.250000,19.889999,19.910000,19.910000,194300
2017-03-30,19.639999,19.650000,19.510000,19.570000,19.570000,75700
2017-03-31,19.500000,19.500000,19.200001,19.260000,19.260000,40800
2017-04-03,19.190001,19.400000,19.180000,19.209999,19.209999,75000
2017-04-04,19.000000,19.100000,18.760000,18.809999,18.809999,115100
2017-04-05,18.540001,18.600000,18.459999,18.530001,18.530001,76200
2017-04-06,18.260000,18.370001,18.260000,18.299999,18.299999,82500
2017-04-07,18.299999,18.350000,18.219999,18.230000,18.230000,91400
2017-04-10,18.180000,18.260000,18.180000,18.230000,18.230000,140500
2017-04-11,18.379999,18.430000,18.299999,18.410000,18.410000,153700
2017-04-12,18.320000,18.370001,18.299999,18.320000,18.320000,61600
2017-04-13,18.450001,18.500000,18.420000,18.430000,18.430000,209500
2017-04-17,18.600000,18.680000,18.600000,18.670000,18.670000,58600
2017-04-18,18.650000,18.700001,18.610001,18.660000,18.660000,158100
2017-04-19,18.690001,18.770000,18.690001,18.730000,18.730000,69500
2017-04-20,19.000000,19.070000,18.990000,19.049999,19.049999,49800
2017-04-21,19.000000,19.000000,18.940001,18.980000,18.980000,44100
2017-04-24,18.940001,19.080000,18.930000,18.959999,18.959999,51900
2017-04-25,19.209999,19.290001,19.180000,19.250000,19.250000,69100
2017-04-26,19.250000,19.320000,19.250000,19.270000,19.270000,39100
2017-04-27,19.049999,19.100000,19.030001,19.070000,19.070000,25100
2017-04-28,19.010000,19.070000,18.680000,19.049999,19.049999,24000
2017-05-01,19.059999,19.139999,19.059999,19.120001,19.120001,21900
2017-05-02,19.219999,19.270000,19.190001,19.219999,19.219999,183400
2017-05-03,19.200001,19.200001,19.170000,19.200001,19.200001,28700
2017-05-04,19.200001,19.250000,19.190001,19.250000,19.250000,29500
2017-05-05,19.290001,19.309999,19.270000,19.309999,19.309999,32900
2017-05-08,19.230000,19.250000,19.150000,19.160000,19.160000,62300
2017-05-09,19.080000,19.200001,19.049999,19.110001,19.110001,70400
2017-05-10,18.930000,19.020000,18.700001,18.730000,18.730000,312800
2017-05-11,18.740000,19.000000,18.740000,18.930000,18.930000,156600
2017-05-12,19.440001,19.480000,19.430000,19.450001,19.450001,127000
2017-05-15,19.240000,19.309999,19.240000,19.280001,19.280001,78500
2017-05-16,19.420000,19.490000,19.350000,19.430000,19.430000,74600
2017-05-17,19.670000,19.670000,19.530001,19.610001,19.610001,45300
2017-05-18,19.459999,19.660000,19.450001,19.629999,19.629999,37200
2017-05-19,19.600000,19.760000,19.570000,19.750000,19.750000,35100
2017-05-22,19.850000,19.850000,19.520000,19.610001,19.610001,35600
2017-05-23,19.420000,19.520000,19.309999,19.480000,19.480000,186300
2017-05-24,19.299999,19.299999,19.219999,19.280001,19.280001,84300
2017-05-25,19.270000,19.360001,19.270000,19.340000,19.340000,31800
2017-05-26,19.139999,19.360001,19.139999,19.350000,19.350000,26900
2017-05-30,19.400000,19.650000,19.139999,19.299999,19.299999,76400
2017-05-31,19.170000,19.200001,19.120001,19.160000,19.160000,36800
2017-06-01,19.299999,19.299999,19.180000,19.290001,19.290001,29000
2017-06-02,19.559999,19.809999,19.559999,19.809999,19.809999,32800
2017-06-05,19.700001,19.700001,19.430000,19.549999,19.549999,46100
2017-06-06,19.500000,19.500000,19.430000,19.480000,19.480000,22600
2017-06-07,19.580000,19.639999,19.530001,19.559999,19.559999,23100
2017-06-08,19.570000,19.750000,19.570000,19.740000,19.740000,44100
2017-06-09,19.490000,19.530001,19.360001,19.410000,19.410000,42600
2017-06-12,19.520000,19.580000,19.370001,19.469999,19.469999,307000
2017-06-13,19.530001,19.590000,19.510000,19.590000,19.590000,637300
2017-06-14,19.680000,19.690001,19.610001,19.670000,19.670000,42500
2017-06-15,19.440001,19.500000,19.440001,19.490000,19.490000,30800
2017-06-16,19.410000,19.490000,19.410000,19.480000,19.480000,35000
2017-06-19,19.350000,19.379999,19.219999,19.270000,19.270000,117200
2017-06-20,19.160000,19.209999,19.090000,19.110001,19.110001,36800
2017-06-21,19.090000,19.129999,19.059999,19.090000,19.090000,1885900
2017-06-22,19.219999,19.230000,19.190001,19.219999,19.219999,49600
2017-06-23,19.360001,19.360001,19.290001,19.330000,19.330000,45800
2017-06-26,19.389999,19.420000,19.320000,19.320000,19.320000,49700
2017-06-27,19.350000,19.459999,19.250000,19.290001,19.290001,35400
2017-06-28,19.670000,19.809999,19.650000,19.809999,19.809999,74600
2017-06-29,19.770000,19.790001,19.600000,19.670000,19.670000,155400
2017-06-30,19.950001,20.000000,19.889999,19.990000,19.990000,105800
2017-07-03,19.900000,19.940001,19.840000,19.940001,19.940001,29300
2017-07-05,20.230000,20.360001,20.170000,20.350000,20.350000,110200
2017-07-06,20.209999,20.209999,20.080000,20.100000,20.100000,61800
2017-07-07,20.000000,20.320000,20.000000,20.230000,20.230000,49000
2017-07-10,20.340000,20.340000,20.100000,20.200001,20.200001,68700
2017-07-11,20.100000,20.200001,20.100000,20.190001,20.190001,58500
2017-07-12,20.180000,20.350000,20.049999,20.280001,20.280001,54000
2017-07-13,20.150000,20.260000,20.150000,20.170000,20.170000,36000
2017-07-14,20.040001,20.340000,20.040001,20.230000,20.230000,53700
2017-07-17,20.049999,20.250000,20.049999,20.200001,20.200001,78500
2017-07-18,20.209999,20.370001,20.209999,20.340000,20.340000,48600
2017-07-19,20.170000,20.280001,20.160000,20.280001,20.280001,127300
2017-07-20,20.150000,20.420000,20.150000,20.400000,20.400000,26200
2017-07-21,20.320000,20.400000,20.250000,20.400000,20.400000,28000
2017-07-24,20.430000,20.500000,20.350000,20.389999,20.389999,71000
2017-07-25,20.530001,20.530001,20.350000,20.450001,20.450001,82500
2017-07-26,20.200001,20.549999,20.200001,20.510000,20.510000,51700
2017-07-27,20.299999,20.440001,20.170000,20.340000,20.340000,20900
2017-07-28,20.020000,20.110001,20.000000,20.110001,20.110001,18900
2017-07-31,19.700001,20.000000,19.700001,19.910000,19.910000,35700
2017-08-01,19.900000,20.030001,19.900000,19.969999,19.969999,29100
2017-08-02,19.969999,19.969999,19.780001,19.799999,19.799999,53400
2017-08-03,19.840000,19.860001,19.770000,19.840000,19.840000,41200
2017-08-04,19.760000,19.809999,19.700001,19.780001,19.780001,21600
2017-08-07,19.559999,19.799999,19.549999,19.799999,19.799999,43800
2017-08-08,19.799999,19.850000,19.760000,19.820000,19.820000,49800
2017-08-09,19.790001,19.799999,19.650000,19.770000,19.770000,28800
2017-08-10,19.770000,19.799999,19.639999,19.639999,19.639999,36700
2017-08-11,19.520000,19.799999,19.520000,19.520000,19.520000,27100
2017-08-14,19.790001,19.860001,19.520000,19.820000,19.820000,12400
2017-08-15,20.000000,20.000000,19.900000,19.969999,19.969999,37200
2017-08-16,20.030001,20.180000,20.000000,20.170000,20.170000,35200
2017-08-17,20.100000,20.180000,19.959999,19.980000,19.980000,38800
2017-08-18,20.049999,20.180000,20.049999,20.180000,20.180000,14200
2017-08-21,20.360001,20.360001,19.870001,20.070000,20.070000,40600
2017-08-22,20.070000,20.120001,20.059999,20.059999,20.059999,28300
2017-08-23,20.059999,20.120001,20.000000,20.000000,20.000000,32000
2017-08-24,19.950001,19.959999,19.900000,19.950001,19.950001,13800
2017-08-25,19.900000,19.940001,19.850000,19.910000,19.910000,28800
2017-08-28,19.650000,19.920000,19.650000,19.889999,19.889999,21300
2017-08-29,19.850000,20.059999,19.850000,20.030001,20.030001,54100
2017-08-30,19.860001,19.930000,19.830000,19.910000,19.910000,158100
2017-08-31,19.809999,20.000000,19.799999,19.990000,19.990000,40800
2017-09-01,20.000000,20.049999,19.750000,19.809999,19.809999,79000
2017-09-05,19.809999,20.059999,19.809999,20.049999,20.049999,63200
2017-09-06,19.730000,20.100000,19.730000,20.070000,20.070000,55300
2017-09-07,20.070000,20.250000,20.070000,20.250000,20.250000,32800
2017-09-08,20.190001,20.299999,20.190001,20.280001,20.280001,35100
2017-09-11,20.160000,20.370001,20.160000,20.309999,20.309999,28800
2017-09-12,20.510000,20.510000,20.350000,20.350000,20.350000,50900
2017-09-13,20.459999,20.500000,20.400000,20.459999,20.459999,29700
2017-09-14,20.430000,20.549999,20.400000,20.540001,20.540001,70400
2017-09-15,20.740000,20.740000,20.400000,20.549999,20.549999,38300
2017-09-18,20.430000,20.600000,20.430000,20.590000,20.590000,15000
2017-09-19,20.370001,20.740000,20.370001,20.719999,20.719999,64100
2017-09-20,20.750000,20.760000,20.700001,20.760000,20.760000,19700
2017-09-21,20.700001,20.700001,20.650000,20.690001,20.690001,26900
2017-09-22,20.629999,20.690001,20.559999,20.650000,20.650000,39400
2017-09-25,20.799999,20.799999,20.559999,20.650000,20.650000,23800
2017-09-26,20.650000,20.910000,20.650000,20.870001,20.870001,97200
2017-09-27,20.420000,20.420000,20.180000,20.340000,20.340000,57600
2017-09-28,19.799999,19.940001,19.799999,19.920000,19.920000,77300
2017-09-29,19.520000,19.889999,19.450001,19.490000,19.490000,512600
2017-10-02,19.360001,19.430000,19.110001,19.219999,19.219999,76800
2017-10-03,19.200001,19.750000,19.200001,19.709999,19.709999,47400
2017-10-04,19.590000,19.590000,19.219999,19.270000,19.270000,330300
2017-10-05,19.430000,19.430000,19.209999,19.250000,19.250000,222600
2017-10-06,19.290001,19.290001,19.139999,19.139999,19.139999,112300
2017-10-09,19.200001,19.250000,19.190001,19.230000,19.230000,46100
2017-10-10,19.290001,19.290001,19.219999,19.230000,19.230000,198000
2017-10-11,19.350000,19.450001,19.230000,19.299999,19.299999,552300
2017-10-12,19.320000,19.400000,19.299999,19.389999,19.389999,76300
2017-10-13,19.400000,19.400000,19.330000,19.360001,19.360001,89400
2017-10-16,19.690001,19.690001,19.290001,19.309999,19.309999,191000
2017-10-17,19.180000,19.570000,19.180000,19.350000,19.350000,157900
2017-10-18,19.270000,19.400000,19.219999,19.400000,19.400000,96900
2017-10-19,19.030001,19.180000,18.809999,19.000000,19.000000,143400
2017-10-20,19.010000,19.240000,18.969999,19.100000,19.100000,99200
2017-10-23,19.129999,19.330000,19.129999,19.230000,19.230000,50800
2017-10-24,19.219999,19.280001,19.219999,19.260000,19.260000,38300
2017-10-25,19.610001,19.610001,19.090000,19.160000,19.160000,60900
2017-10-26,19.330000,19.410000,19.280001,19.340000,19.340000,55000
2017-10-27,19.080000,19.410000,19.040001,19.340000,19.340000,53200
2017-10-30,19.450001,19.469999,19.379999,19.400000,19.400000,31500
2017-10-31,19.379999,19.440001,19.299999,19.440001,19.440001,30400
2017-11-01,19.350000,19.570000,19.350000,19.520000,19.520000,71000
2017-11-02,19.540001,19.580000,19.400000,19.549999,19.549999,245500
2017-11-03,19.400000,19.590000,19.400000,19.580000,19.580000,78000
2017-11-06,19.650000,19.650000,19.450001,19.520000,19.520000,64200
2017-11-07,19.400000,19.500000,19.389999,19.500000,19.500000,27700
2017-11-08,19.590000,19.719999,19.400000,19.400000,19.400000,150800
2017-11-09,19.200001,19.200001,19.010000,19.129999,19.129999,57700
2017-11-10,19.150000,19.209999,19.070000,19.080000,19.080000,35100
2017-11-13,19.059999,19.070000,18.940001,19.070000,19.070000,48400
2017-11-14,19.070000,19.070000,18.969999,19.000000,19.000000,49000
2017-11-15,18.900000,18.969999,18.850000,18.969999,18.969999,31900
2017-11-16,18.799999,18.940001,18.740000,18.910000,18.910000,71600
2017-11-17,18.740000,19.040001,18.740000,18.940001,18.940001,38500
2017-11-20,19.299999,19.299999,19.000000,19.070000,19.070000,47100
2017-11-21,19.139999,19.180000,19.139999,19.170000,19.170000,61000
2017-11-22,19.170000,19.170000,19.059999,19.100000,19.100000,32800
2017-11-24,19.200001,19.389999,19.200001,19.320000,19.320000,25800
2017-11-27,19.209999,19.410000,19.209999,19.360001,19.360001,29900
2017-11-28,19.400000,19.400000,19.290001,19.360001,19.360001,60600
2017-11-29,19.410000,19.440001,19.209999,19.320000,19.320000,55800
2017-11-30,19.290001,19.580000,19.290001,19.459999,19.459999,34700
2017-12-01,19.270000,19.309999,19.150000,19.270000,19.270000,58900
2017-12-04,19.549999,19.590000,19.160000,19.209999,19.209999,81900
2017-12-05,19.299999,19.320000,19.219999,19.240000,19.240000,48600
2017-12-06,19.090000,19.340000,19.090000,19.290001,19.290001,64000
2017-12-07,19.250000,19.250000,19.090000,19.129999,19.129999,38700
2017-12-08,19.120001,19.150000,19.080000,19.100000,19.100000,34200
2017-12-11,19.110001,19.260000,19.110001,19.219999,19.219999,71600
2017-12-12,19.299999,19.389999,19.299999,19.350000,19.350000,44800
2017-12-13,19.540001,19.540001,19.280001,19.500000,19.500000,82900
2017-12-14,19.250000,19.510000,19.250000,19.400000,19.400000,396500
2017-12-15,19.450001,19.559999,19.330000,19.530001,19.530001,172800
2017-12-18,19.879999,19.879999,19.389999,19.570000,19.570000,46900
2017-12-19,19.690001,19.690001,19.510000,19.559999,19.559999,46900
2017-12-20,19.370001,19.600000,19.370001,19.540001,19.540001,108000
2017-12-21,19.490000,19.680000,19.490000,19.620001,19.620001,40700
2017-12-22,19.610001,19.750000,19.610001,19.750000,19.750000,90100
2017-12-26,19.700001,19.910000,19.700001,19.860001,19.860001,32800
2017-12-27,19.990000,19.990000,19.809999,19.850000,19.850000,64300
2017-12-28,19.850000,19.930000,19.850000,19.930000,19.930000,43900
2017-12-29,19.809999,19.980000,19.809999,19.900000,19.900000,38300
2018-01-02,19.660000,20.059999,19.660000,20.040001,20.040001,26000
2018-01-03,19.860001,20.250000,19.860001,20.250000,20.250000,65500
2018-01-04,20.320000,20.490000,20.129999,20.230000,20.230000,159400
2018-01-05,20.320000,20.389999,20.299999,20.389999,20.389999,59800
2018-01-08,20.400000,20.500000,20.290001,20.440001,20.440001,112100
2018-01-09,20.230000,20.639999,20.230000,20.540001,20.540001,47000
2018-01-10,20.420000,20.680000,20.420000,20.590000,20.590000,73300
2018-01-11,20.590000,20.790001,20.590000,20.750000,20.750000,80400
2018-01-12,20.969999,20.969999,20.629999,20.750000,20.750000,53200
2018-01-16,20.549999,20.860001,20.549999,20.660000,20.660000,60200
2018-01-17,20.750000,20.850000,20.660000,20.809999,20.809999,84900
2018-01-18,20.629999,20.730000,20.600000,20.670000,20.670000,62700
2018-01-19,20.709999,20.930000,20.709999,20.920000,20.920000,64000
2018-01-22,20.820000,21.080000,20.660000,21.080000,21.080000,121000
2018-01-23,20.910000,21.549999,20.910000,21.299999,21.299999,43800
2018-01-24,21.500000,21.500000,21.309999,21.400000,21.400000,53400
2018-01-25,21.240000,21.530001,21.240000,21.440001,21.440001,50300
2018-01-26,21.650000,21.889999,21.650000,21.850000,21.850000,45100
2018-01-29,22.120001,22.139999,21.870001,21.900000,21.900000,39800
2018-01-30,21.559999,21.820000,21.559999,21.670000,21.670000,49900
2018-01-31,21.600000,21.600000,21.440001,21.500000,21.500000,29400
2018-02-01,20.870001,21.780001,20.870001,21.500000,21.500000,60600
2018-02-02,21.500000,21.610001,21.170000,21.170000,21.170000,66700
2018-02-05,21.360001,21.360001,20.709999,20.709999,20.709999,54000
2018-02-06,20.990000,21.379999,20.709999,21.379999,21.379999,82900
2018-02-07,21.370001,21.540001,21.340000,21.370001,21.370001,64500
2018-02-08,20.650000,20.650000,20.450001,20.450001,20.450001,82600
2018-02-09,20.520000,20.809999,20.260000,20.639999,20.639999,129500
2018-02-12,20.510000,21.250000,20.410000,20.950001,20.950001,49600
2018-02-13,20.930000,20.930000,20.570000,20.770000,20.770000,45300
2018-02-14,20.610001,21.059999,20.610001,21.059999,21.059999,60300
2018-02-15,21.379999,21.379999,20.930000,21.049999,21.049999,42300
2018-02-16,21.100000,21.240000,21.090000,21.200001,21.200001,26200
2018-02-20,20.690001,21.120001,20.690001,20.850000,20.850000,31600
2018-02-21,20.870001,21.010000,20.790001,20.820000,20.820000,51700
2018-02-22,20.740000,20.770000,20.600000,20.660000,20.660000,63900
2018-02-23,20.969999,21.110001,20.930000,21.059999,21.059999,57900
2018-02-26,21.120001,21.330000,21.110001,21.320000,21.320000,27900
2018-02-27,21.180000,21.180000,20.969999,20.980000,20.980000,56300
2018-02-28,21.070000,21.100000,20.910000,20.959999,20.959999,48000
2018-03-01,20.879999,20.940001,20.590000,20.600000,20.600000,83400
2018-03-02,20.690001,20.889999,20.610001,20.870001,20.870001,70400
2018-03-05,21.230000,21.230000,20.910000,21.200001,21.200001,54200
2018-03-06,21.150000,21.219999,21.049999,21.110001,21.110001,69600
2018-03-07,21.150000,21.440001,20.900000,21.360001,21.360001,115600
2018-03-08,21.010000,21.160000,21.010000,21.160000,21.160000,73700
2018-03-09,20.750000,21.110001,20.750000,21.110001,21.110001,59700
2018-03-12,21.160000,21.270000,21.160000,21.200001,21.200001,42400
2018-03-13,21.150000,21.500000,21.049999,21.049999,21.049999,62200
2018-03-14,21.180000,21.309999,21.170000,21.309999,21.309999,195300
2018-03-15,20.790001,21.320000,20.790001,21.170000,21.170000,32500
2018-03-16,21.250000,21.250000,21.129999,21.250000,21.250000,17200
2018-03-19,21.010000,21.049999,20.799999,20.870001,20.870001,55600
2018-03-20,21.090000,21.190001,21.070000,21.160000,21.160000,26600
2018-03-21,21.200001,21.260000,21.120001,21.200001,21.200001,30300
2018-03-22,20.959999,21.030001,20.799999,20.820000,20.820000,56800
2018-03-23,20.830000,21.160000,20.830000,20.889999,20.889999,40900
2018-03-26,20.990000,21.139999,20.760000,21.090000,21.090000,62300
2018-03-27,21.049999,21.340000,21.049999,21.170000,21.170000,37100
2018-03-28,21.170000,21.170000,20.570000,20.809999,20.809999,46300
2018-03-29,20.709999,20.740000,20.500000,20.680000,20.680000,208500
2018-04-02,20.650000,20.740000,20.490000,20.540001,20.540001,73100
2018-04-03,20.650000,20.799999,20.490000,20.650000,20.650000,76000
2018-04-04,20.400000,21.049999,20.400000,20.850000,20.850000,245100
2018-04-05,20.559999,20.840000,20.559999,20.799999,20.799999,92000
2018-04-06,20.900000,20.900000,20.639999,20.750000,20.750000,118100
2018-04-09,20.820000,20.990000,20.820000,20.870001,20.870001,84400
2018-04-10,21.049999,21.059999,20.920000,20.990000,20.990000,95600
2018-04-11,21.040001,21.049999,20.900000,20.900000,20.900000,81400
2018-04-12,20.870001,20.990000,20.870001,20.980000,20.980000,49700
2018-04-13,20.900000,20.900000,20.799999,20.840000,20.840000,57200
2018-04-16,21.040001,21.040001,20.910000,20.959999,20.959999,41900
2018-04-17,21.040001,21.230000,21.000000,21.230000,21.230000,357700
2018-04-18,21.059999,21.190001,21.059999,21.190001,21.190001,36600
2018-04-19,21.080000,21.200001,21.080000,21.200001,21.200001,154100
2018-04-20,21.100000,21.139999,21.080000,21.120001,21.120001,41300
2018-04-23,21.020000,21.100000,20.959999,21.080000,21.080000,50100
2018-04-24,21.090000,21.139999,21.030001,21.059999,21.059999,92500
2018-04-25,21.240000,21.240000,21.070000,21.200001,21.200001,42100
2018-04-26,21.209999,21.260000,21.190001,21.240000,21.240000,59100
2018-04-27,20.969999,21.230000,20.969999,21.160000,21.160000,35000
2018-04-30,21.120001,21.219999,21.049999,21.049999,21.049999,65300
2018-05-01,21.080000,21.090000,20.700001,20.830000,20.830000,63000
2018-05-02,20.620001,20.620001,20.100000,20.180000,20.180000,142200
2018-05-03,20.139999,20.520000,20.139999,20.469999,20.469999,81200
2018-05-04,20.430000,20.790001,20.379999,20.719999,20.719999,64100
2018-05-07,20.540001,20.650000,20.540001,20.620001,20.620001,25100
